Test ID,Test Suite,Test Name,Category,Sub-category,FR IDs,Configuration FR ID,Variant Group,Variant,AC IDs,V1,Priority,Test Type,Complexity,Operator Controller,Test Objective,Preconditions,Test Steps,Expected Result,Notes
TST-SCN-027,Scenario,Cloud Storage / Without Workload Identity,Neo4j,Storage,NEO-3-006-CLD-02,NEO-3-006-CLD-02,Cloud Storage,Without Workload Identity,AC-NEO-CLOUDSTORAGE-001,No,P0,Integration,Medium,Neo4jPersistence,Validate 'Without Workload Identity' variant for Cloud Storage against Configure cloud object storage access.,Kubernetes cluster available; operator installable; cloud storage credentials provided via Secret; prerequisites for Without Workload Identity documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Without Workload Identity' (Cloud Storage). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-CLD-02 with variant 'Without Workload Identity'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-CLOUDSTORAGE-001: Cloud object storage access uses mounted credentials or Kubernetes Secrets without workload identity. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Cloud object storage access uses mounted credentials or Kubernetes Secrets without workload identity.,Cloud storage account accessed via mounted credentials or Secrets.
TST-SCN-028,Scenario,Volume Role / Data,Neo4j,Storage,NEO-3-006-VOL-01,NEO-3-006-VOL-01,Volume Role,Data,AC-NEO-STORAGE-001; AC-NEO-STORAGE-002,Yes,P0,Integration,Medium,Neo4jPersistence,Validate 'Data' variant for Volume Role against Configure persistent volumes.,Kubernetes cluster available; operator installable; prerequisites for Data documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Data' (Volume Role). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-VOL-01 with variant 'Data'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-STORAGE-001: Data PVC is created or bound according to the selected storage variant. | 6. Verify AC-NEO-STORAGE-002: Neo4j data persists across pod restart. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Data PVC is created or bound according to the selected storage variant.; Neo4j data persists across pod restart.,Persistent storage for database data.
TST-SCN-029,Scenario,Volume Role / Backups,Neo4j,Storage,NEO-3-006-VOL-02,NEO-3-006-VOL-02,Volume Role,Backups,AC-NEO-BACKUP-001,Yes,P0,Integration,Medium,Neo4jPersistence,Validate 'Backups' variant for Volume Role against Configure persistent volumes.,Kubernetes cluster available; operator installable; prerequisites for Backups documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Backups' (Volume Role). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-VOL-02, NEO-2-013 with variant 'Backups'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-BACKUP-001: Backup storage is created or mounted. | 6. Verify AC-NEO-BACKUP-002: Backup job completes successfully and produces backup artifacts. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Backup storage is created or mounted.; Backup job completes successfully and produces backup artifacts.,Volume for backup files.
TST-SCN-030,Scenario,Volume Role / Logs,Neo4j,Storage,NEO-3-006-VOL-03,NEO-3-006-VOL-03,Volume Role,Logs,AC-NEO-LOGGING-001; AC-NEO-LOGGING-002,Yes,P0,Integration,Medium,Neo4jPersistence,Validate 'Logs' variant for Volume Role against Configure persistent volumes.,Kubernetes cluster available; operator installable; prerequisites for Logs documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Logs' (Volume Role). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-VOL-03, NEO-2-016 with variant 'Logs'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-LOGGING-001: Neo4j logs are written to the configured location. | 6. Verify AC-NEO-LOGGING-002: Custom logging XML is applied when configured. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j logs are written to the configured location.; Custom logging XML is applied when configured.,Volume for logs.
TST-SCN-031,Scenario,Volume Role / Metrics,Neo4j,Storage,NEO-3-006-VOL-04,NEO-3-006-VOL-04,Volume Role,Metrics,AC-NEO-MONITORING-001,Yes,P2,Integration,Medium,Neo4jPersistence,Validate 'Metrics' variant for Volume Role against Configure persistent volumes.,Kubernetes cluster available; operator installable; prerequisites for Metrics documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Metrics' (Volume Role). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-VOL-04, NEO-2-015 with variant 'Metrics'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-MONITORING-001: Neo4j metrics endpoint is available when enabled. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j metrics endpoint is available when enabled.,Volume for CSV metrics.
TST-SCN-032,Scenario,Volume Role / Import,Neo4j,Storage,NEO-3-006-VOL-05,NEO-3-006-VOL-05,Volume Role,Import,AC-NEO-STORAGE-001; AC-NEO-STORAGE-002,Yes,P2,Integration,Medium,Neo4jPersistence,Validate 'Import' variant for Volume Role against Configure persistent volumes.,Kubernetes cluster available; operator installable; prerequisites for Import documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Import' (Volume Role). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-VOL-05 with variant 'Import'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-STORAGE-001: Data PVC is created or bound according to the selected storage variant. | 6. Verify AC-NEO-STORAGE-002: Neo4j data persists across pod restart. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Data PVC is created or bound according to the selected storage variant.; Neo4j data persists across pod restart.,Volume mounted to /import.
TST-SCN-033,Scenario,Volume Role / Licenses,Neo4j,Storage,NEO-3-006-VOL-06,NEO-3-006-VOL-06,Volume Role,Licenses,AC-NEO-LICENSE-001; AC-NEO-LICENSE-002,Yes,P2,Integration,Medium,Neo4jPersistence,Validate 'Licenses' variant for Volume Role against Configure persistent volumes.,Kubernetes cluster available; operator installable; prerequisites for Licenses documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Licenses' (Volume Role). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-006-VOL-06 with variant 'Licenses'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-LICENSE-001: Enterprise deployment requires explicit license acceptance or evaluation mode. | 6. Verify AC-NEO-LICENSE-002: Deployment fails with a clear error if Enterprise license is missing. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Enterprise deployment requires explicit license acceptance or evaluation mode.; Deployment fails with a clear error if Enterprise license is missing.,Volume mounted to /licenses.
TST-SCN-034,Scenario,Service Type / ClusterIP,Neo4j,Installation,NEO-3-007-SVC-01,NEO-3-007-SVC-01,Service Type,ClusterIP,AC-NEO-NETWORKING-001; AC-NEO-NETWORKING-002; AC-NEO-NETWORKING-003; AC-NEO-NETWORKING-CLUSTERIP-001; AC-NEO-NETWORKING-CLUSTERIP-002,Yes,P0,E2E,Medium,Neo4jDatabase,Validate 'ClusterIP' variant for Service Type against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for ClusterIP documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'ClusterIP' (Service Type). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-007-SVC-01 with variant 'ClusterIP'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-NETWORKING-001: Service is created with the selected service type and targets Neo4j pods. | 6. Verify AC-NEO-NETWORKING-002: Only the configured connectors (HTTP, HTTPS, Bolt) are exposed; disabled connectors are not published on the service. | 7. Verify AC-NEO-NETWORKING-003: Service ports match the configured connector port numbers. | 8. Verify AC-NEO-NETWORKING-CLUSTERIP-001: ClusterIP service is created and reachable only from within the cluster. | 9. Verify AC-NEO-NETWORKING-CLUSTERIP-002: Service is not assigned an external IP or NodePort. | 10. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Service is created with the selected service type and targets Neo4j pods.; Only the configured connectors (HTTP, HTTPS, Bolt) are exposed; disabled connectors are not published on the service.; Service ports match the configured connector port numbers....",Expose Neo4j via internal ClusterIP service (in-cluster access only).
TST-SCN-035,Scenario,Service Type / NodePort,Neo4j,Installation,NEO-3-007-SVC-02,NEO-3-007-SVC-02,Service Type,NodePort,AC-NEO-NETWORKING-001; AC-NEO-NETWORKING-002; AC-NEO-NETWORKING-003; AC-NEO-NETWORKING-NODEPORT-001; AC-NEO-NETWORKING-NODEPORT-002,No,P2,E2E,Medium,Neo4jDatabase,Validate 'NodePort' variant for Service Type against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for NodePort documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'NodePort' (Service Type). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-007-SVC-02 with variant 'NodePort'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-NETWORKING-001: Service is created with the selected service type and targets Neo4j pods. | 6. Verify AC-NEO-NETWORKING-002: Only the configured connectors (HTTP, HTTPS, Bolt) are exposed; disabled connectors are not published on the service. | 7. Verify AC-NEO-NETWORKING-003: Service ports match the configured connector port numbers. | 8. Verify AC-NEO-NETWORKING-NODEPORT-001: NodePort service is created when requested. | 9. Verify AC-NEO-NETWORKING-NODEPORT-002: Each enabled connector is reachable via a stable node IP and assigned NodePort. | 10. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Service is created with the selected service type and targets Neo4j pods.; Only the configured connectors (HTTP, HTTPS, Bolt) are exposed; disabled connectors are not published on the service.; Service ports match the configured connector port numbers....",Expose Neo4j externally via fixed node ports.
TST-SCN-036,Scenario,Service Type / LoadBalancer,Neo4j,Installation,NEO-3-007-SVC-03,NEO-3-007-SVC-03,Service Type,LoadBalancer,AC-NEO-NETWORKING-001; AC-NEO-NETWORKING-002; AC-NEO-NETWORKING-003; AC-NEO-NETWORKING-LB-001; AC-NEO-NETWORKING-LB-002,No,P0,E2E,High,Neo4jDatabase,Validate 'LoadBalancer' variant for Service Type against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for LoadBalancer documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'LoadBalancer' (Service Type). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-007-SVC-03 with variant 'LoadBalancer'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-NETWORKING-001: Service is created with the selected service type and targets Neo4j pods. | 6. Verify AC-NEO-NETWORKING-002: Only the configured connectors (HTTP, HTTPS, Bolt) are exposed; disabled connectors are not published on the service. | 7. Verify AC-NEO-NETWORKING-003: Service ports match the configured connector port numbers. | 8. Verify AC-NEO-NETWORKING-LB-001: LoadBalancer service is created when requested. | 9. Verify AC-NEO-NETWORKING-LB-002: External IP or hostname is assigned and routes traffic to Neo4j on configured ports. | 10. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Service is created with the selected service type and targets Neo4j pods.; Only the configured connectors (HTTP, HTTPS, Bolt) are exposed; disabled connectors are not published on the service.; Service ports match the configured connector port numbers....",Expose Neo4j externally via cloud LoadBalancer.
TST-SCN-037,Scenario,Port Combination / Bolt only,Neo4j,Installation,NEO-3-007-PCMB-01,NEO-3-007-PCMB-01,Port Combination,Bolt only,AC-NEO-NETWORKING-PORTS-BOLT-001; AC-NEO-NETWORKING-PORTS-BOLT-002,No,P2,E2E,Medium,Neo4jDatabase,Validate 'Bolt only' variant for Port Combination against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for Bolt only documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Bolt only' (Port Combination). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-007-PCMB-01 with variant 'Bolt only'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-NETWORKING-PORTS-BOLT-001: Bolt port is exposed on the service and accepts authenticated driver connections. | 6. Verify AC-NEO-NETWORKING-PORTS-BOLT-002: HTTP and HTTPS ports are not exposed when Bolt-only profile is selected. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Bolt port is exposed on the service and accepts authenticated driver connections.; HTTP and HTTPS ports are not exposed when Bolt-only profile is selected.,Expose Bolt (7687) only; HTTP and HTTPS disabled.
